Rank,Name,City,Country,Completion Year,Height (m),Floors,Material Used,Function,City Lat,City Lon
17,Vincom Landmark 81,Ho Chi Minh City,Vietnam,2018,461,81,Concrete-Steel Composite,Hotel / Residential,10.7763897,106.7011391
18,Petronas Twin Tower 2,Kuala Lumpur,Malaysia,1998,452,88,Concrete-Steel Composite,Office,3.1526589,101.7022205
19,Changsha IFS Tower T1,Changsha,China,2018,452,94,Concrete-Steel Composite,Hotel / Office,28.1450774,113.2384362
20,Petronas Twin Tower 1,Kuala Lumpur,Malaysia,1998,452,88,Concrete-Steel Composite,Office,3.1526589,101.7022205
21,Suzhou IFS,Suzhou,China,2019,450,95,Concrete-Steel Composite,Hotel / Office / Serviced Apartments,31.311123,120.6212881
22,Zifeng Tower,Nanjing,China,2010,450,66,Concrete-Steel Composite,Hotel / Office,32.0438284,118.7788631
23,The Exchange 106,Kuala Lumpur,Malaysia,2019,445,95,Concrete-Steel Composite,Office,3.1526589,101.7022205
24,Wuhan Tower,Wuhan,China,2019,443,88,Concrete-Steel Composite,Hotel / Residential / Office,30.5951051,114.2999353
25,Willis Tower,Chicago,United States,1974,442,108,All-Steel,Office,41.8755616,-87.6244212
26,KK100,Shenzhen,China,2011,442,98,Concrete-Steel Composite,Hotel / Office,22.5445741,114.0545429
27,Guangzhou International Finance Center,Guangzhou,China,2010,439,101,Concrete-Steel Composite,Hotel / Office,23.1301964,113.2592945
28,111 West 57th Street,New York City,United States,2021,435,84,Steel Over Concrete,Residential,40.7127281,-74.0060152
29,One Vanderbilt Avenue,New York City,United States,2020,427,62,Concrete-Steel Composite,Office,40.7127281,-74.0060152
30,432 Park Avenue,New York City,United States,2015,426,85,All-Concrete,Residential,40.7127281,-74.0060152
31,Marina 101,Dubai,United Arab Emirates,2017,425,101,All-Concrete,Residential / Hotel,25.07428235,55.18853865
32,Minying International Trade Center T2,Dongguan,China,2021,423,85,Concrete-Steel Composite,Office,23.0205969,113.7457788
33,Trump International Hotel & Tower,Chicago,United States,2009,423,98,All-Concrete,Residential / Hotel,41.8755616,-87.6244212
34,Jin Mao Tower,Shanghai,China,1999,421,88,Concrete-Steel Composite,Hotel / Office,31.2312707,121.4700152
35,One World Trade Center,New York City,United States,1972,417,110,All-Steel,Office,40.7127281,-74.0060152
36,Two World Trade Center,New York City,United States,1973,415,110,All-Steel,Office,40.7127281,-74.0060152
37,Al Hamra Tower,Kuwait City,Kuwait,2011,413,80,All-Concrete,Office,29.3796532,47.9734174
38,Princess Tower,Dubai,United Arab Emirates,2012,413,101,Steel Over Concrete,Residential,25.07428235,55.18853865
39,Two International Finance Centre,Hong Kong,China,2003,412,88,Concrete-Steel Composite,Office,22.350627,114.1849161
40,LCT The Sharp Landmark Tower,Busan,South Korea,2019,412,101,All-Concrete,Hotel / Residential,35.1799528,129.0752365
41,Ningbo Central Plaza Tower 1,Ningbo,China,2025,409,80,Concrete-Steel Composite,Hotel / Residential / Office,29.8622194,121.6203873
42,Guangxi China Resources Tower,Nanning,China,2020,403,86,Concrete-Steel Composite,Hotel / Office,22.8193063,108.3627211
43,Guiyang International Financial Center T1,Guiyang,China,2020,401,79,Concrete-Steel Composite,Hotel / Office,26.6499922,106.6246178
44,Iconic Tower,Cairo,Egypt,2024,394,77,Concrete-Steel Composite,Hotel / Residential / Office,30.0443879,31.2357257
45,China Resources Tower,Shenzhen,China,2018,393,68,Concrete-Steel Composite,Office,22.5445741,114.0545429
46,23 Marina,Dubai,United Arab Emirates,2012,392,88,All-Concrete,Residential,25.07428235,55.18853865
47,CITIC Plaza,Guangzhou,China,1996,390,80,Concrete-Steel Composite,Office,23.1301964,113.2592945
48,Shum Yip Upperhills Tower 1,Shenzhen,China,2020,388,80,Concrete-Steel Composite,Hotel / Office,22.5445741,114.0545429
49,CITYMARK CENTRE,Shenzhen,China,2022,388,70,Concrete-Steel Composite,Residential / Office,22.5445741,114.0545429
50,30 Hudson Yards,New York City,United States,2019,387,73,All-Steel,Office,40.7127281,-74.0060152
51,PIF Tower,Riyadh,Saudi Arabia,2021,385,72,Concrete-Steel Composite,Office,23.333333,45.333333
52,Shun Hing Square,Shenzhen,China,1996,384,69,Concrete-Steel Composite,Office,22.5445741,114.0545429
53,Autograph Tower,Jakarta,Indonesia,2022,383,75,Concrete-Steel Composite,Hotel / Office,-6.1754049,106.827168
54,Eton Place Dalian Tower 1,Dalian,China,2016,383,80,Concrete-Steel Composite,Hotel / Office,39.740278,122.255833
55,Burj Mohammed Bin Rashid,Abu Dhabi,United Arab Emirates,2014,381,88,All-Concrete,Residential,24.4538352,54.3774014
56,Nanning Logan Century 1,Nanning,China,2018,381,82,Concrete-Steel Composite,Hotel / Office,22.8193063,108.3627211
57,Empire State Building,New York City,United States,1931,381,102,All-Steel,Office,40.7127281,-74.0060152
58,Elite Residence,Dubai,United Arab Emirates,2012,380,87,All-Concrete,Residential,25.07428235,55.18853865
59,Dabaihui Plaza,Shenzhen,China,2021,376,70,Concrete-Steel Composite,Serviced Apartments / Office,22.5445741,114.0545429
60,1 Corporate Avenue,Wuhan,China,2021,376,73,Concrete-Steel Composite,Office,30.5951051,114.2999353
61,Central Plaza,Hong Kong,China,1992,374,78,All-Concrete,Office,22.350627,114.1849161
62,Federation Tower,Moscow,Russia,2016,374,93,All-Concrete,Residential / Office,55.625578,37.6063916
63,Dalian International Trade Center,Dalian,China,2019,370,86,Concrete-Steel Composite,Residential / Office,39.740278,122.255833
64,The Address Boulevard,Dubai,United Arab Emirates,2017,370,73,All-Concrete,Residential / Hotel / Retail,25.07428235,55.18853865
65,Qingdao Hai Tian Center,Qingdao,China,2021,369,73,Concrete-Steel Composite,Hotel / Office,36.0663249,120.3777659
66,Golden Eagle Tiandi Tower A,Nanjing,China,2019,368,77,Concrete-Steel Composite,Hotel / Office,32.0438284,118.7788631
67,Bank of China Tower,Hong Kong,China,1990,367,72,Concrete-Steel Composite,Office,22.350627,114.1849161
68,Ciel Tower,Dubai,United Arab Emirates,2024,366,82,All-Concrete,Hotel,25.07428235,55.18853865
69,Bank of America Tower,New York City,United States,2009,366,55,Concrete-Steel Composite,Office,40.7127281,-74.0060152
70,The St. Regis Chicago,Chicago,United States,2020,363,101,All-Concrete,Residential / Hotel,41.8755616,-87.6244212
71,Ping An Finance Center Tower 1,Jinan,China,2023,360,63,Concrete-Steel Composite,Hotel / Office,36.6519754,117.1138479
72,Almas Tower,Dubai,United Arab Emirates,2008,360,68,All-Concrete,Office,25.07428235,55.18853865
73,Huiyun Center,Shenzhen,China,2023,359,80,Concrete-Steel Composite,Hotel / Office,22.5445741,114.0545429
74,Hanking Center,Shenzhen,China,2018,359,65,Concrete-Steel Composite,Office,22.5445741,114.0545429
75,Gevora Hotel,Dubai,United Arab Emirates,2017,356,75,Steel Over Concrete,Hotel,25.07428235,55.18853865
76,Il Primo Tower,Dubai,United Arab Emirates,2023,356,79,All-Concrete,Residential,25.07428235,55.18853865
77,Galaxy World Tower 1,Shenzhen,China,2023,356,71,Concrete-Steel Composite,Office,22.5445741,114.0545429
78,Galaxy World Tower 2,Shenzhen,China,2023,356,71,Concrete-Steel Composite,Office,22.5445741,114.0545429
79,JW Marriott Marquis Hotel Dubai Tower 1,Dubai,United Arab Emirates,2012,355,82,All-Concrete,Hotel,25.07428235,55.18853865
80,Emirates Tower One,Dubai,United Arab Emirates,2000,355,54,Composite,Office,25.07428235,55.18853865
81,JW Marriott Marquis Hotel Dubai Tower 2,Dubai,United Arab Emirates,2013,355,82,All-Concrete,Hotel,25.07428235,55.18853865
82,Raffles City Chongqing T4N,Chongqing,China,2019,354,74,Concrete-Steel Composite,Hotel / Office / Retail,30.05518,107.8748712
83,OKO - Residential Tower,Moscow,Russia,2015,354,90,All-Concrete,Residential / Serviced Apartments / Hotel,55.625578,37.6063916
84,Raffles City Chongqing T3N,Chongqing,China,2019,354,79,Concrete-Steel Composite,Residential / Retail,30.05518,107.8748712
85,Central Bank of the Republic of Turkey,Istanbul,Türkiye,2024,352,59,Concrete-Steel Composite,Office,41.0766019,29.052495
86,The Torch,Dubai,United Arab Emirates,2011,352,86,All-Concrete,Residential,25.07428235,55.18853865
87,Forum 66 Tower 1,Shenyang,China,2015,351,68,Concrete-Steel Composite,Hotel / Office,41.8026095,123.4279105
88,The Pinnacle,Guangzhou,China,2012,350,60,All-Concrete,Office,23.1301964,113.2592945
89,Glory・Xi’an International Financial Center,Xi’an,China,2022,350,75,Concrete-Steel Composite,Office,34.261004,108.9423363
90,Spring City 66,Kunming,China,2019,349,61,Concrete-Steel Composite,Office,25.0363006,102.7086139
91,85 Sky Tower,Kaohsiung,China,1997,348,85,All-Steel,Hotel / Office / Retail,,
92,The Center,Hong Kong,China,1998,346,73,All-Steel,Office,22.350627,114.1849161
93,Aon Center,Chicago,United States,1973,346,83,All-Steel,Office,41.8755616,-87.6244212
94,NEVA TOWERS 2,Moscow,Russia,2020,345,79,All-Concrete,Residential,55.625578,37.6063916
95,875 North Michigan Avenue,Chicago,United States,1969,344,100,All-Steel,Residential / Office,41.8755616,-87.6244212
96,Shimao Global Financial Center,Changsha,China,2019,343,74,Concrete-Steel Composite,Office,28.1450774,113.2384362
97,Four Seasons Place,Kuala Lumpur,Malaysia,2018,343,75,All-Concrete,Residential / Hotel,3.1526589,101.7022205
98,ADNOC Headquarters,Abu Dhabi,United Arab Emirates,2015,342,65,All-Concrete,Office,24.4538352,54.3774014
99,One Shenzhen Bay Tower 7,Shenzhen,China,2018,341,71,Concrete-Steel Composite,Residential / Hotel / Office,22.5445741,114.0545429
100,Comcast Technology Center,Philadelphia,United States,2018,339,59,Concrete-Steel Composite,Hotel / Office,39.9527237,-75.1635262
101,YunDing Tower,Jinan,China,2020,339,69,All-Concrete,Office / Hotel,36.6519754,117.1138479
102,Chongqing World Financial Center,Chongqing,China,2015,339,72,Concrete-Steel Composite,Hotel / Office,30.05518,107.8748712
103,Hilton Wenzhou City Center,Wenzhou,China,2024,339,71,Concrete-Steel Composite,Hotel,27.9963899,120.695345
104,LCT The Sharp Residential Tower A,Busan,South Korea,2019,339,85,All-Concrete,Residential,35.1799528,129.0752365
105,Mercury City Tower,Moscow,Russia,2013,339,75,All-Concrete,Residential / Office,55.625578,37.6063916
106,Wuxi International Finance Square,Wuxi,China,2014,339,68,Concrete-Steel Composite,Office,31.5776626,120.2952752
107,Suning Plaza Tower 1,Zhenjiang,China,2018,338,75,Concrete-Steel Composite,Hotel / Serviced Apartments / SOHO / Office,32.1891959,119.4200069
108,Tianjin Modern City Office Tower,Tianjin,China,2016,338,72,Concrete-Steel Composite,Office,39.3032619,117.4163641
109,Hengqin International Finance Center,Zhuhai,China,2020,338,69,Concrete-Steel Composite,Residential / Office,22.273734,113.5721327
110,Tianjin World Financial Center,Tianjin,China,2011,337,75,Concrete-Steel Composite,Office,39.3032619,117.4163641
111,"Twin Towers Guiyang, East Tower",Guiyang,China,2020,335,74,Concrete-Steel Composite,Office,26.6499922,106.6246178
112,SLS Dubai,Dubai,United Arab Emirates,2020,335,75,All-Concrete,Hotel / Serviced Apartments / Residential,25.07428235,55.18853865
113,DAMAC Heights,Dubai,United Arab Emirates,2018,335,88,All-Concrete,Residential,25.07428235,55.18853865
114,"Twin Towers Guiyang, West Tower",Guiyang,China,2020,335,74,Concrete-Steel Composite,Hotel / Office,26.6499922,106.6246178
115,Wilshire Grand Center,Los Angeles,United States,2017,335,62,Concrete-Steel Composite,Hotel / Office,34.0536909,-118.242766
116,The A-Tower,Dubai,United Arab Emirates,2021,334,62,All-Concrete,Residential,25.07428235,55.18853865
117,Shenzhen Urban Construction & Tower,Shenzhen,China,2024,333,72,Concrete-Steel Composite,Office,22.5445741,114.0545429
118,Shimao International Plaza,Shanghai,China,2006,333,60,All-Concrete,Hotel / Office / Retail,31.2312707,121.4700152
119,Uptown Tower,Dubai,United Arab Emirates,2023,333,77,All-Concrete,Residential / Hotel / Office,25.07428235,55.18853865
120,Rose Rayhaan by Rotana,Dubai,United Arab Emirates,2007,333,71,Concrete-Steel Composite,Hotel,25.07428235,55.18853865
121,LCT The Sharp Residential Tower B,Busan,South Korea,2019,333,85,All-Concrete,Residential,35.1799528,129.0752365
122,The Address Residence - Fountain Views III,Dubai,United Arab Emirates,2019,332,77,All-Concrete,Serviced Apartments / Hotel,25.07428235,55.18853865
123,Minsheng Bank Building,Wuhan,China,2008,331,68,All-Steel,Office,30.5951051,114.2999353
124,Guangxi Financial Investment Center,Nanning,China,2021,330,67,All-Concrete,Office,22.8193063,108.3627211
125,Wuhan Yangtze River Shipping Center,Wuhan,China,2023,330,65,Concrete-Steel Composite,Hotel / Office,30.5951051,114.2999353
126,Yuexiu Fortune Center Tower 1,Wuhan,China,2017,330,68,Concrete-Steel Composite,Office,30.5951051,114.2999353
127,China World Tower,Beijing,China,2010,330,74,Concrete-Steel Composite,Hotel / Office,40.190632,116.412144
128,Hon Kwok City Center,Shenzhen,China,2017,329,80,Concrete-Steel Composite,Residential / Office,22.5445741,114.0545429
129,Keangnam Hanoi Landmark Tower,Hanoi,Vietnam,2012,329,72,All-Concrete,Hotel / Residential / Office,21.0283334,105.854041
130,3 World Trade Center,New York City,United States,2018,329,69,Concrete-Steel Composite,Office,40.7127281,-74.0060152
131,Zhuhai Tower,Zhuhai,China,2017,329,66,Concrete-Steel Composite,Hotel / Office,22.273734,113.5721327
132,Longxi International Hotel,Wuxi,China,2011,328,72,Concrete-Steel Composite,Residential / Hotel,31.5776626,120.2952752
133,Golden Eagle Tiandi Tower B,Nanjing,China,2019,328,60,Concrete-Steel Composite,Office,32.0438284,118.7788631
134,Wuxi Suning Plaza 1,Wuxi,China,2014,328,67,Concrete-Steel Composite,Hotel / Serviced Apartments / Office,31.5776626,120.2952752
135,Al Yaqoub Tower,Dubai,United Arab Emirates,2013,328,69,All-Concrete,Hotel / Office,25.07428235,55.18853865
136,Mori JP Tower,Tokyo,Japan,2023,327,65,All-Steel,Residential / Office,35.6768601,139.7638947
137,Xiangjiang Fortune Finance Center Tower 1,Changsha,China,2020,327,65,Concrete-Steel Composite,Office,28.1450774,113.2384362
138,Deji World Trade Center Tower 1,Nanjing,China,2022,327,68,Concrete-Steel Composite,Hotel / Office,32.0438284,118.7788631
139,Huaqiang Golden Corridor City Plaza Main Tower,Shenyang,China,2023,327,66,Concrete-Steel Composite,Hotel / Office,41.8026095,123.4279105
140,Baoneng Center,Shenzhen,China,2018,327,65,Concrete-Steel Composite,Office,22.5445741,114.0545429
141,The Index,Dubai,United Arab Emirates,2010,326,80,All-Concrete,Residential / Office,25.07428235,55.18853865
142,Salesforce Tower,San Francisco,United States,2018,326,61,Concrete-Steel Composite,Office,37.7792588,-122.4193286
143,The Landmark,Abu Dhabi,United Arab Emirates,2013,324,72,All-Concrete,Residential / Office,24.4538352,54.3774014
144,Deji Plaza,Nanjing,China,2013,324,62,Concrete-Steel Composite,Hotel / Office,32.0438284,118.7788631
145,Q1 Tower,Gold Coast,Australia,2005,323,78,All-Concrete,Residential,-28.0023731,153.4145987
146,Yantai Shimao No. 1 The Harbour,Yantai,China,2017,323,59,Concrete-Steel Composite,Residential / Hotel / Office,37.461928,121.4425255
147,Wenzhou Trade Center,Wenzhou,China,2011,322,68,All-Concrete,Hotel / Office,27.9963899,120.695345
148,Parc1 Tower I,Seoul,South Korea,2020,322,67,Concrete-Steel Composite,Office,37.5666791,126.9782914
149,Guangxi Finance Plaza,Nanning,China,2017,321,68,Concrete-Steel Composite,Hotel / Office,22.8193063,108.3627211
150,Heartland 66 Office Tower,Wuhan,China,2020,321,59,Composite,Office,30.5951051,114.2999353
151,Burj Al Arab,Dubai,United Arab Emirates,1999,321,56,Composite,Hotel,25.07428235,55.18853865
152,Shimao Canton Financial Center,Guangzhou,China,2022,321,69,Concrete-Steel Composite,Office,23.1301964,113.2592945
153,Nina Tower,Hong Kong,China,2006,320,80,All-Concrete,Hotel / Office,22.350627,114.1849161
154,Sinar Mas Center 1,Shanghai,China,2017,320,65,Concrete-Steel Composite,Office,31.2312707,121.4700152
155,53 West 53,New York City,United States,2019,320,77,All-Concrete,Residential,40.7127281,-74.0060152
156,Zhangjiang Science Gate Tower 1,Shanghai,China,2024,320,60,Composite,Office,31.2312707,121.4700152
157,Zhangjiang Science Gate Tower 2,Shanghai,China,2024,320,60,Composite,Office,31.2312707,121.4700152
158,New York Times Tower,New York City,United States,2007,319,52,All-Steel,Office,40.7127281,-74.0060152
159,Chrysler Building,New York City,United States,1930,319,77,All-Steel,Office,40.7127281,-74.0060152
160,Global City Square,Guangzhou,China,2016,319,67,Concrete-Steel Composite,Office,23.1301964,113.2592945
161,Meixi Lake Changsha Jinmao Building,Changsha,China,2024,318,62,Composite,Office,28.1450774,113.2384362
162,Fanya International Finance Building North,Kunming,China,2016,318,67,Concrete-Steel Composite,Office,25.0363006,102.7086139
163,Fanya International Finance Building South,Kunming,China,2016,318,66,Concrete-Steel Composite,Office,25.0363006,102.7086139
164,Blue Tower,Dubai,United Arab Emirates,2010,318,72,All-Concrete,Residential,25.07428235,55.18853865
165,Jiuzhou International Tower,Nanning,China,2017,318,71,Concrete-Steel Composite,Office,22.8193063,108.3627211
166,Australia 108,Melbourne,Australia,2020,317,100,All-Concrete,Residential,-37.8142454,144.9631732
167,Chongqing IFS T1,Chongqing,China,2016,316,63,Concrete-Steel Composite,Hotel / Office,30.05518,107.8748712
168,The Brooklyn Tower,New York City,United States,2023,315,74,All-Concrete,Residential,40.7127281,-74.0060152
169,Magnolias Waterfront Residences Tower 1,Bangkok,Thailand,2018,315,70,All-Concrete,Residential,13.7524938,100.4935089
170,Jumeirah Nanjing Hotel & International Youth Cultural Centre Tower 2,Nanjing,China,2015,315,67,Concrete-Steel Composite,Hotel / Office,32.0438284,118.7788631
171,The Spiral,New York City,United States,2022,314,65,Concrete-Steel Composite,Office,40.7127281,-74.0060152
172,MahaNakhon,Bangkok,Thailand,2016,314,79,All-Concrete,Residential / Hotel,13.7524938,100.4935089
173,Honglou Times Square,Lanzhou,China,2018,313,56,Concrete-Steel Composite,Hotel / Office,36.474436,103.733224
174,Bank of America Plaza,Atlanta,United States,1992,312,55,Concrete-Steel Composite,Office,33.7489924,-84.3902644
175,Abu Dhabi Plaza,Astana,Kazakhstan,2022,311,75,Concrete-Steel Composite,Residential / Office,51.1159933,71.46770587
176,Guangxi Wealth Financial Center,Nanning,China,2019,311,70,Concrete-Steel Composite,Office,22.8193063,108.3627211
177,Shenzhen Bay Innovation and Technology Centre Tower 1,Shenzhen,China,2020,311,69,Concrete-Steel Composite,Office,22.5445741,114.0545429
178,Moi Center Tower A,Shenyang,China,2014,311,75,Concrete-Steel Composite,Hotel / Office,41.8026095,123.4279105
179,Poly Pazhou C2,Guangzhou,China,2017,311,65,Concrete-Steel Composite,Office,23.1301964,113.2592945
180,Ocean Heights,Dubai,United Arab Emirates,2010,310,83,All-Concrete,Residential,25.07428235,55.18853865
181,Varso Tower,Warsaw,Poland,2022,310,53,All-Concrete,Office,52.2337172,21.07143224
182,Menara TM,Kuala Lumpur,Malaysia,2001,310,55,All-Concrete,Office,3.1526589,101.7022205
183,Pearl River Tower,Guangzhou,China,2013,310,71,Concrete-Steel Composite,Office,23.1301964,113.2592945
184,CCCC Southern Financial Investment Building,Zhuhai,China,2021,310,65,Concrete-Steel Composite,Hotel / Office,22.273734,113.5721327
185,U.S. Bank Tower,Los Angeles,United States,1990,310,72,All-Steel,Office,34.0536909,-118.242766
186,Eurasia Tower,Moscow,Russia,2015,309,72,Concrete-Steel Composite,Residential / Hotel / Office,55.625578,37.6063916
187,Emirates Tower Two,Dubai,United Arab Emirates,2000,309,56,All-Concrete,Hotel,25.07428235,55.18853865
188,Fortune Center,Guangzhou,China,2015,309,68,Concrete-Steel Composite,Office,23.1301964,113.2592945
189,Burj Rafal,Riyadh,Saudi Arabia,2014,308,68,All-Concrete,Residential / Hotel,23.333333,45.333333
190,Guangfa Securities Headquarters,Guangzhou,China,2018,308,58,Concrete-Steel Composite,Office,23.1301964,113.2592945
191,Changsha IFS Tower T2,Changsha,China,2018,308,63,Concrete-Steel Composite,Hotel / Serviced Apartments / Office,28.1450774,113.2384362
192,The Franklin - North Tower,Chicago,United States,1989,307,60,Concrete-Steel Composite,Office,41.8755616,-87.6244212
193,Noora Tower,Dubai,United Arab Emirates,2019,307,75,All-Concrete,Residential,25.07428235,55.18853865
194,Amna Tower,Dubai,United Arab Emirates,2020,307,75,All-Concrete,Residential,25.07428235,55.18853865
195,East Pacific Center Tower A,Shenzhen,China,2013,306,85,Concrete-Steel Composite,Residential,22.5445741,114.0545429
196,The Shard,London,United Kingdom,2013,306,73,Concrete-Steel Composite,Residential / Hotel / Office,51.5074456,-0.1277653
197,Cayan Tower,Dubai,United Arab Emirates,2013,306,73,All-Concrete,Residential,25.07428235,55.18853865
198,One57,New York City,United States,2014,306,75,Steel Over Concrete,Residential / Hotel,40.7127281,-74.0060152
199,Etihad Towers T2,Abu Dhabi,United Arab Emirates,2011,305,80,All-Concrete,Residential,24.4538352,54.3774014
200,JPMorgan Chase Tower,Houston,United States,1982,305,75,Concrete-Steel Composite,Office,29.7589382,-95.3676974
201,35 Hudson Yards,New York City,United States,2019,305,72,All-Concrete,Residential / Hotel,40.7127281,-74.0060152
202,T.Op Corporativo,Monterrey,Mexico,2020,305,62,All-Concrete,Office / Hotel,25.6802019,-100.315258
203,International Trade Center,Zhongshan,China,2019,305,65,All-Concrete,Hotel / Office,22.5196895,113.3870834
204,Northeast Asia Trade Tower,Incheon,South Korea,2011,305,68,Concrete-Steel Composite,Residential / Hotel / Office,37.456,126.7052
205,Wuxi Maoye City,Wuxi,China,2014,304,68,Concrete-Steel Composite,Hotel,31.5776626,120.2952752
206,One Manhattan West,New York City,United States,2019,304,67,Concrete-Steel Composite,Office,40.7127281,-74.0060152
207,KAFD World Trade Center,Riyadh,Saudi Arabia,2022,304,67,All-Concrete,Office,23.333333,45.333333
208,Shenzhen CFC Changfu Centre,Shenzhen,China,2015,304,68,Concrete-Steel Composite,Office,22.5445741,114.0545429
209,Baiyoke Tower II,Bangkok,Thailand,1997,304,85,All-Concrete,Hotel,13.7524938,100.4935089
210,"Jiangxi Nanchang Greenland Central Plaza, Parcel B",Nanchang,China,2015,303,59,Concrete-Steel Composite,Office,28.6472124,116.0348483
211,Greenland Puli Center,Jinan,China,2014,303,61,Concrete-Steel Composite,Office,36.6519754,117.1138479
212,"Jiangxi Nanchang Greenland Central Plaza, Parcel A",Nanchang,China,2015,303,59,Concrete-Steel Composite,Office,28.6472124,116.0348483
213,Diwang International Fortune Center,Liuzhou,China,2015,303,72,Concrete-Steel Composite,Office / Hotel,25.0009993,109.3414252
214,Two Prudential Plaza,Chicago,United States,1990,303,64,All-Concrete,Office,41.8755616,-87.6244212
215,Leatop Plaza,Guangzhou,China,2012,303,64,Concrete-Steel Composite,Office,23.1301964,113.2592945
216,The Address,Dubai,United Arab Emirates,2008,302,63,All-Concrete,Residential / Hotel,25.07428235,55.18853865
217,1000 Louisiana,Houston,United States,1983,302,71,All-Steel,Office,29.7589382,-95.3676974
218,Gate to the East,Suzhou,China,2015,302,66,Concrete-Steel Composite,Residential / Hotel / Office,31.311123,120.6212881
219,Capital City Moscow Tower,Moscow,Russia,2010,302,76,All-Concrete,Residential,55.625578,37.6063916
220,Kingdom Centre,Riyadh,Saudi Arabia,2002,302,41,Steel Over Concrete,Residential / Hotel / Office,23.333333,45.333333
221,The Assima Tower,Kuwait City,Kuwait,2023,302,65,All-Concrete,Office,29.3796532,47.9734174
222,Lusail Plaza Tower 3,Doha,Qatar,2023,301,66,Concrete-Steel Composite,Office,25.2856329,51.5264162
223,Lusail Plaza Tower 4,Doha,Qatar,2023,301,66,Concrete-Steel Composite,Office,25.2856329,51.5264162
224,One Za'abeel The Tower,Dubai,United Arab Emirates,2023,301,68,Concrete-Steel Composite,Serviced Apartments / Hotel / Office,25.07428235,55.18853865
225,Shenzhen Zhongzhou Holdings Financial Center,Shenzhen,China,2015,301,61,Concrete-Steel Composite,Hotel / Office,22.5445741,114.0545429
226,Lokhandwala Minerva,Mumbai,India,2023,301,78,All-Concrete,Residential,19.054999,72.8692035
227,The Address Beach Resort,Dubai,United Arab Emirates,2020,301,77,All-Concrete,Hotel / Serviced Apartments,25.07428235,55.18853865
228,Luminary Tower,Jakarta,Indonesia,2023,301,64,Concrete-Steel Composite,Hotel / Residential / Office / Retail,-6.1754049,106.827168
229,Arraya Tower,Kuwait City,Kuwait,2009,300,60,All-Concrete,Office,29.3796532,47.9734174
230,Aspire Tower,Doha,Qatar,2007,300,36,Concrete-Steel Composite,Hotel / Office,25.2856329,51.5264162
231,Doosan Haeundae We've the Zenith Tower A,Busan,South Korea,2011,300,80,All-Concrete,Residential,35.1799528,129.0752365
232,Torre Costanera,Santiago,Chile,2014,300,62,All-Concrete,Office,-33.4377756,-70.6504502
233,Four Seasons Private Residences,Bangkok,Thailand,2019,300,73,All-Concrete,Residential,13.7524938,100.4935089
234,Golden Eagle Tiandi Tower C,Nanjing,China,2019,300,58,Concrete-Steel Composite,Office,32.0438284,118.7788631
235,NBK Tower,Kuwait City,Kuwait,2019,300,61,Concrete-Steel Composite,Office,29.3796532,47.9734174
236,Huachuang International Plaza Tower 1,Changsha,China,2017,300,66,Concrete-Steel Composite,Hotel / Office,28.1450774,113.2384362
237,Jin Wan Plaza 9,Tianjin,China,2017,300,66,Concrete-Steel Composite,Hotel / Office,39.3032619,117.4163641
238,ICC Thang Long Global Center,Fuzhou,China,2019,300,57,Concrete-Steel Composite,Office,26.0774954,119.2918215
239,OCT Tower,Shenzhen,China,2020,300,60,Concrete-Steel Composite,Office,22.5445741,114.0545429
